sentence,first_filing_date,last_filing_date,n_filings,first_accession,first_form,section_guess,cyber_related,amounts,terms
"A reconciliation of the beginning and ending amount of unrecognized tax benefits were as follows: Year Ended December 31, (in millions) 2023 2022 2021 Unrecognized tax benefits, beginning of year $ 1,254 $ 1,217 $ 1,159 Gross increases to tax positions in prior periods 19 31 73 Gross decreases to tax positions in prior periods ( 39 ) ( 65 ) ( 123 ) Gross increases to current period tax positions 256 77 72 Gross increases due to current period business acquisitions — — 36 Gross decreases due to settlements with taxing authorities — ( 3 ) — Gross decreases due to statute of limitations lapse ( 1",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,financial statements / notes,False,"$ 1,254; $ 1,217; $ 1,159",settlement
"Lower legal-related expenses, including from the impact of $400 million recognized in June 2022 associated with the settlement of certain litigation resulting from the August 2021 cyberattack;",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,financial statements / notes,True,$400 million,cyber; litigation; settlement
"During the years ended December 31, 2023 and 2022, we recognized $ 50 million and $ 100 million, respectively, in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expense on our Consolidated Statements of Comprehensive Income.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,financial statements / notes,True,$ 50 million; $ 100 million,cyber
"The changes in the liabilities associated with our workforce reduction initiative, including expenses incurred and cash payments, are as follows: (in millions) December 31, 2022 Expenses Incurred Cash Payments Other (1) December 31, 2023 Severance costs $ — $ 462 $ ( 281 ) $ 14 $ 195 (1) Other primarily consists of previously expensed vacation accruals expected to be paid out as a component of severance.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,financial statements / notes,False,$ 462; $ 14; $ 195,accrual
We also committed to an aggregate incremental spend of $ 150 million for data security and related technology in 2022 and 2023.,2024-02-02,2024-10-23,3,0001283699-24-000008,10-K,financial statements / notes,False,$ 150 million,security
We also committed to an aggregate incremental spend of $ 150 million for data security and related technology in 22 Index for Notes to the Condensed Consolidated Financial Statements 2022 and 2023.,2024-04-26,2024-04-26,1,0001283699-24-000065,10-Q,financial statements / notes,False,$ 150 million,security
"During the three months ended March 31, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of Comprehensive Income.",2024-04-26,2024-04-26,1,0001283699-24-000065,10-Q,financial statements / notes,True,$ 50 million,cyber
We expect the remaining portion of the $ 350 million settlement payment to fund claims to be made once that issue is resolved.,2024-07-31,2024-07-31,1,0001283699-24-000111,10-Q,financial statements / notes,False,$ 350 million,settlement
"During the six months ended June 30, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of Comprehensive Income.",2024-07-31,2024-07-31,1,0001283699-24-000111,10-Q,financial statements / notes,True,$ 50 million,cyber
"The summarized balance sheet information for the consolidated obligor group of debt issued by T-Mobile USA, Inc. is presented in the table below: (in millions) June 30, 2024 December 31, 2023 Current assets $ 17,771 $ 17,601 Noncurrent assets 178,922 178,252 Current liabilities 20,833 19,040 Noncurrent liabilities (1) 119,209 128,197 Due to non-guarantors (1) 866 10,916 Due to related parties 1,570 1,576 (1) The decrease in Noncurrent liabilities and Due to non-guarantors was primarily driven by the impact of certain intercompany settlements during the six months ended June 30, 2024.",2024-07-31,2024-07-31,1,0001283699-24-000111,10-Q,financial statements / notes,False,"$ 17,771; $ 17,601",settlement
"During the nine months ended September 30, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of Comprehensive Income.",2024-10-23,2024-10-23,1,0001283699-24-000142,10-Q,financial statements / notes,True,$ 50 million,cyber
We expect the remaining portion of the $ 350 million settlement payment to be made in November 2024.,2024-10-23,2024-10-23,1,0001283699-24-000142,10-Q,financial statements / notes,False,$ 350 million,settlement
"In connection with the class action settlement and the separate settlements, we recorded a total pre-tax charge of approximately $ 400 million in the second quarter of 2022.",2025-01-31,2026-07-23,7,0001283699-25-000012,10-K,financial statements / notes,False,$ 400 million,class action; settlement
"During the years ended December 31, 2024, 2023 and 2022, we recognized $ 105 million, $ 50 million and $ 100 million, respectively, in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Consolidated Statements of Comprehensive Income.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,financial statements / notes,True,$ 105 million; $ 50 million; $ 100 million,cyber
"As required under the terms of the settlement, we have spent an aggregate of $ 150 million for data security and related technology in 2022 and 2023.",2025-01-31,2026-07-23,7,0001283699-25-000012,10-K,financial statements / notes,False,$ 150 million,security; settlement
"Under the terms of the settlement, we have paid an aggregate of $ 350 million to fund claims submitted by class members, the legal fees of plaintiffs’ counsel and the costs of administering the settlement.",2025-01-31,2026-07-23,5,0001283699-25-000012,10-K,financial statements / notes,False,$ 350 million,settlement
"A reconciliation of the beginning and ending amount of unrecognized tax benefits were as follows: Year Ended December 31, (in millions) 2024 2023 2022 Unrecognized tax benefits, beginning of year $ 1,477 $ 1,254 $ 1,217 Gross increases to tax positions in prior periods 140 19 31 Gross decreases to tax positions in prior periods ( 201 ) ( 39 ) ( 65 ) Gross increases to current period tax positions 132 256 77 Gross decreases due to settlements with taxing authorities ( 11 ) — ( 3 ) Gross decreases due to statute of limitations lapse ( 67 ) ( 13 ) ( 3 ) Unrecognized tax benefits, end of year $ 1,",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,financial statements / notes,False,"$ 1,477; $ 1,254; $ 1,217; $ 1,",settlement
"The summarized balance sheet information for the consolidated obligor group of debt issued by T-Mobile USA, Inc. is presented in the table below: (in millions) December 31, 2024 December 31, 2023 Current assets $ 16,741 $ 17,601 Noncurrent assets 179,335 178,252 Current liabilities 18,279 19,040 Noncurrent liabilities (1) 122,934 128,197 Due to non-guarantors (1) 1,507 10,916 Due to related parties 2,098 1,576 (1) The decrease in Noncurrent liabilities and Due to non-guarantors was primarily driven by the impact of certain intercompany settlements during the year ended December 31, 2024.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,financial statements / notes,False,"$ 16,741; $ 17,601",settlement
"Other income, net increased $45 million, or 66%, primarily from the $80 million gain recognized during the year ended December 31, 2024, associated with the partial settlement of the Sprint Retirement Pension Plan retiree obligations.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,financial statements / notes,False,$45 million; $80 million,settlement
"The components of net benefit recognized for the Pension Plan were as follows: Year Ended December 31, (in millions) 2024 2023 2022 Interest on projected benefit obligations $ 83 $ 86 $ 65 Gain on settlement and amortization of actuarial gain ( 119 ) ( 59 ) — Expected return on pension plan assets ( 99 ) ( 97 ) ( 71 ) Net pension benefit $ ( 135 ) $ ( 70 ) $ ( 6 ) The net benefit associated with the Pension Plan is included in Other income (expense), net on our Consolidated Statements of Comprehensive Income.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,financial statements / notes,False,$ 83; $ 86; $ 65,settlement
"(2) Other includes the amortization of premiums, discounts, debt issuance costs and consent fees, the impact from changes in foreign currency exchange rates and $ 1.7 billion of notes issued in settlement of the Exchange Offers.",2025-10-23,2025-10-23,1,0001283699-25-000154,10-Q,financial statements / notes,False,$ 1.7 billion,settlement
"On August 5, 2025, we issued debt with an aggregate principal balance of $ 1.7 billion in settlement of the Exchange Offers.",2025-10-23,2026-02-11,2,0001283699-25-000154,10-Q,financial statements / notes,False,$ 1.7 billion,settlement
"Under the terms of the settlement, we have 37 Index for Notes to the Condensed Consolidated Financial Statements paid an aggregate of $ 350 million to fund claims submitted by class members, the legal fees of plaintiffs’ counsel and the costs of administering the settlement.",2025-10-23,2025-10-23,1,0001283699-25-000154,10-Q,financial statements / notes,False,$ 350 million,settlement
"Significant components of deferred income tax assets and liabilities, tax effected, are as follows: (in millions) December 31, 2025 December 31, 2024 Deferred tax assets Loss carryforwards $ 2,537 $ 3,844 Lease liabilities 7,814 7,781 Reserves and accruals 1,160 958 Other 2,932 3,959 Deferred tax assets, gross 14,443 16,542 Valuation allowance ( 240 ) ( 259 ) Deferred tax assets, net 14,203 16,283 Deferred tax liabilities Spectrum licenses 20,105 19,527 Property and equipment 6,399 5,874 Lease right-of-use assets 6,543 6,508 Other 739 1,074 Total deferred tax liabilities 33,786 32,983 Net defe",2026-02-11,2026-02-11,1,0001283699-26-000010,10-K,financial statements / notes,False,"$ 2,537; $ 3,844",accrual; reserve
"During the years ended December 31, 2024 and 2023, we recognized $ 105 million and $ 50 million, respectively, in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Consolidated Statements of Comprehensive Income.",2026-02-11,2026-02-11,1,0001283699-26-000010,10-K,financial statements / notes,True,$ 105 million; $ 50 million,cyber
"A reconciliation of the beginning and ending amount of unrecognized tax benefits were as follows: Year Ended December 31, (in millions) 2025 2024 2023 Unrecognized tax benefits, beginning of year $ 1,470 $ 1,477 $ 1,254 Gross increases to tax positions in prior periods 70 140 19 Gross decreases to tax positions in prior periods ( 147 ) ( 201 ) ( 39 ) Gross increases to current period tax positions 166 132 256 Gross decreases due to settlements with taxing authorities ( 62 ) ( 11 ) — Gross decreases due to statute of limitations lapse ( 18 ) ( 67 ) ( 13 ) Unrecognized tax benefits, end of year ",2026-02-11,2026-02-11,1,0001283699-26-000010,10-K,financial statements / notes,False,"$ 1,470; $ 1,477; $ 1,254",settlement
"The components of net benefit recognized for the Pension Plan were as follows: Year Ended December 31, (in millions) 2025 2024 2023 Interest on projected benefit obligations $ 50 $ 83 $ 86 Gain on settlement and amortization of actuarial gain ( 8 ) ( 119 ) ( 59 ) Expected return on pension plan assets ( 52 ) ( 99 ) ( 97 ) Net pension benefit $ ( 10 ) $ ( 135 ) $ ( 70 ) The net benefit associated with the Pension Plan is included in Other income (expense), net on our Consolidated Statements of Comprehensive Income.",2026-02-11,2026-02-11,1,0001283699-26-000010,10-K,financial statements / notes,False,$ 50; $ 83; $ 86,settlement
"Prior year recognition of an $80 million gain, associated with the partial settlement of the Sprint Retirement Pension Plan retiree obligations.",2026-02-11,2026-02-11,1,0001283699-26-000010,10-K,financial statements / notes,False,$80 million,settlement
"Under the terms of the settlement, we have paid an aggregate of $ 350 million to fund claims submitted by class members, the legal fees of plaintiffs’ counsel and the costs 27 Index for Notes to the Condensed Consolidated Financial Statements of administering the settlement.",2026-04-28,2026-04-28,1,0001283699-26-000063,10-Q,financial statements / notes,False,$ 350 million,settlement
