date,event_type,description,form,accession
2023-04-27,charge,"$ 11,862; $ 11,201; $ 661 | While we have made progress to date, we plan to continue to make substantial investments to strengthen our cybersecurity program in future periods. 31 Table of Contents Results of Operations Set forth below is a summary of our consolidated financial results: Three Months Ended March 31, Change (in m",10-Q,0001283699-23-000087
2023-04-27,charge,"$ 50 million | During the three months ended March 31, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general 23 Index for Notes to the Condensed Consolidated Financial Statements and",10-Q,0001283699-23-000087
2023-04-27,incident_passage_first,"(2) Legal-related recoveries, net, consists of the settlement of certain litigation associated with the August 2021 cyberattack and is presented net of insurance recoveries.",10-Q,0001283699-23-000087
2023-04-27,incident_passage_first,"During the three months ended March 31, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general 23 Index for Notes to the Condensed Consolidated Financial Statements and",10-Q,0001283699-23-000087
2023-04-27,incident_passage_first,"In connection with the January 2023 cyberattack, we became subject to consumer class actions and regulatory inquires, to which we will respond in due course and may incur significant expenses.",10-Q,0001283699-23-000087
2023-04-27,incident_passage_first,"If we fail to protect Confidential Information or to prevent operational disruptions from future cyberattacks, there may be a material adverse effect on our business, reputation, financial condition, cash flows, and operating results. 47 Table of Contents Item 2.",10-Q,0001283699-23-000087
2023-04-27,incident_passage_first,"During the three months ended March 31, 2023, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",10-Q,0001283699-23-000087
2023-04-27,incident_passage_first,"As a result of the August 2021 cyberattack and the January 2023 cyberattack, we have incurred and may continue to incur significant costs or experience other material financial impacts, which may not be covered by, or may exceed the coverage limits of, our cyber liability insurance, and such costs a",10-Q,0001283699-23-000087
2023-04-27,incident_passage_first,"We are subject to persistent cyberattacks and threats to our business from a variety of bad actors, many of whom attempt to gain unauthorized access to and compromise Confidential Information and Systems.",10-Q,0001283699-23-000087
2023-04-27,incident_passage_first,"In other cases, these bad actors may obtain unauthorized access to Confidential Information utilizing credentials taken from our customers, employees, or third-party providers through credential harvesting, social engineering or other means.",10-Q,0001283699-23-000087
2023-04-27,incident_passage_first,"We have incurred certain 46 Table of Contents cyberattack-related expenses, including costs to remediate the attack, provide additional customer support and enhance customer protection, and expect to incur additional expense in future periods resulting from the attack.",10-Q,0001283699-23-000087
2023-04-27,incident_passage_first,"We have experienced criminal cyberattacks and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business.",10-Q,0001283699-23-000087
2023-04-28,committee_cyber_mention,"first proxy mention: Nominating and Corporate Governance Committee x ""data security"": The Nominating and Corporate Governance Committee discusses with management the Company’s privacy and data security, including cybersecurity, risk exposures, policies, and practices, including the steps management has taken to detect, monitor and control such risks.",DEF 14A,0001193125-23-126842
2023-04-28,comp_statement,"CD&A pay-linked sentence (first of 1 proxies): PROXY STATEMENT 2023 47 Table of Contents Executive Compensation Metric Weight Minimum Performance (in millions) Target Performance (in millions) Maximum Performance (in millions) Actual Performance (in millions) Achievement US GAAP Service Revenue 20% $56,917 $59,917 $60,667 $61,323 200 % Total Net",DEF 14A,0001193125-23-126842
2023-04-28,proxy_controlled_status,"controlled-company sentences 1; holders named with % in those sentences: Deutsche Telekom, SoftBank; % stated: 0.4%, 3.3%, 54.0%",DEF 14A,0001193125-23-126842
2023-07-27,charge,"$ 12,070; $ 11,445; $ 625; $ 23,932; $ 22,646; $ 1,286 | While we have made progress to date, we plan to continue to make substantial investments to strengthen our cybersecurity program in future periods. 32 Table of Contents Results of Operations Set forth below is a summary of our consolidated financial results: Three Months Ended June 30, Change Six Mo",10-Q,0001283699-23-000134
2023-07-27,charge,"$50 million | During the six months ended June 30, 2023, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",10-Q,0001283699-23-000134
2023-07-27,incident_passage_first,"Legal-related expenses, net, including the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $300 million for the three and six months ended June 30, 2022, compared to Legal-related recoveries, net, of $32 million for the six months ended June 30, 2023.",10-Q,0001283699-23-000134
2023-07-27,incident_passage_first,"Lower legal-related expenses, primarily driven by the settlement of certain litigation associated with the August 2021 cyberattack of $400 million during the six months ended June 30, 2022; and",10-Q,0001283699-23-000134
2023-07-27,incident_passage_first,"In response to the recent cyberattacks and increasing cybersecurity threats, we have significantly increased our focus on enhancing our cybersecurity practices with a substantial multi-year investment.",10-Q,0001283699-23-000134
2023-07-27,incident_passage_first,"During the six months ended June 30, 2023, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",10-Q,0001283699-23-000134
2023-07-27,incident_passage_first,"In connection with the January 2023 cyberattack, we became subject to consumer class actions and regulatory inquires, to which we will continue to respond in due course and may incur significant expenses.",10-Q,0001283699-23-000134
2023-07-27,incident_passage_first,"Lower legal-related expenses, primarily driven by the settlement of certain litigation associated with the August 2021 cyberattack of $400 million during the three months ended June 30, 2022;",10-Q,0001283699-23-000134
2023-07-27,incident_passage_first,"We anticipate that this settlement of the class action, along with other settlements of separate consumer claims that have been previously completed or are currently pending, will resolve substantially all of the claims brought to date by our current, former and prospective customers who were impact",10-Q,0001283699-23-000134
2023-07-27,incident_passage_first,"We anticipate that, upon exhaustion of any appeals, the settlement will provide a full release of all claims arising out of the August 2021 cyberattack by class members who do not opt out, against all defendants, including us, our subsidiaries and affiliates, and our directors and officers.",10-Q,0001283699-23-000134
2023-07-27,incident_passage_first,"(2) Legal-related expenses (recoveries), net, consists of the settlement of certain litigation associated with the August 2021 cyberattack and is presented net of insurance recoveries.",10-Q,0001283699-23-000134
2023-07-27,incident_passage_first,"We also expect that threat actors will continue to gain sophistication including in the use of tools and techniques (such as artificial intelligence) that are specifically designed to circumvent security controls, evade detection, and obfuscate forensic evidence, making it more challenging for us to",10-Q,0001283699-23-000134
2023-07-27,incident_passage_first,"In addition, in connection with the January 2023 cyberattack, we have received notices of consumer class actions and regulatory inquires, to which we will continue to respond in due course.",10-Q,0001283699-23-000134
2023-07-27,incident_passage_first,"As a result of the August 2021 cyberattack and the January 2023 cyberattack, we have incurred and may continue to incur significant costs or experience other material financial impacts, which may not be covered by, or may exceed the coverage 52 Table of Contents limits of, our cyber liability insura",10-Q,0001283699-23-000134
2023-07-27,incident_passage_first,"In connection with the proposed class action settlement and the separate settlements, we recorded a total pre-tax charge of approximately $ 400 million in the second quarter of 2022. 24 Index for Notes to the Condensed Consolidated Financial Statements During the six months ended June 30, 2023, we r",10-Q,0001283699-23-000134
2023-07-27,settlement,"$ 400 million; $ 50 million | In connection with the proposed class action settlement and the separate settlements, we recorded a total pre-tax charge of approximately $ 400 million in the second quarter of 2022. 24 Index for Notes to the Condensed Consolidated Financial Statements During the six months ended June 30, 2023, we r",10-Q,0001283699-23-000134
2023-07-27,settlement,"$400 million | Lower legal-related expenses, primarily driven by the settlement of certain litigation associated with the August 2021 cyberattack of $400 million during the six months ended June 30, 2022; and",10-Q,0001283699-23-000134
2023-07-27,settlement,"$300 million; $32 million | Legal-related expenses, net, including the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $300 million for the three and six months ended June 30, 2022, compared to Legal-related recoveries, net, of $32 million for the six months ended June 30, 2023.",10-Q,0001283699-23-000134
2023-07-27,settlement,"$400 million | Lower legal-related expenses, primarily driven by the settlement of certain litigation associated with the August 2021 cyberattack of $400 million during the three months ended June 30, 2022;",10-Q,0001283699-23-000134
2023-10-25,charge,"$ 50 million | During each of the nine months ended September 30, 2023 and 2022, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolid",10-Q,0001283699-23-000151
2023-10-25,charge,"$ 12,288; $ 11,548; $ 740; $ 36,220; $ 34,194; $ 2,026 | While we have made progress to date, we plan to continue to make substantial investments to strengthen our cybersecurity program in future periods. 33 Table of Contents Results of Operations Set forth below is a summary of our consolidated financial results: Three Months Ended September 30, Change N",10-Q,0001283699-23-000151
2023-10-25,charge,"$50 million | During the nine months ended September 30, 2023, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",10-Q,0001283699-23-000151
2023-10-25,incident_passage_first,"During the nine months ended September 30, 2023, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",10-Q,0001283699-23-000151
2023-10-25,incident_passage_first,"Lower legal-related expenses, including $400 million recognized in June 2022 associated with the settlement of certain litigation resulting from the August 2021 cyberattack; and",10-Q,0001283699-23-000151
2023-10-25,incident_passage_first,"Legal-related recoveries, net, associated with the settlement of certain litigation resulting from the August 2021 cyberattack, of $32 million for the nine months ended September 30, 2023, compared to $14 million in Legal-related recoveries, net, and $286 million in Legal-related expenses, net, for ",10-Q,0001283699-23-000151
2023-10-25,incident_passage_first,"There was no Legal-related expenses or recoveries for the three months ended September 30, 2023, associated with the August 2021 cyberattack.",10-Q,0001283699-23-000151
2023-10-25,incident_passage_first,"Risks Related to Our Business We have experienced criminal cyberattacks and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business.",10-Q,0001283699-23-000151
2023-10-25,incident_passage_first,"In August 2021, we disclosed that our systems were subject to a criminal cyberattack that compromised certain data of millions of our current customers, former customers, and prospective customers, including, in some instances, social security numbers, 53 Table of Contents names, addresses, dates of",10-Q,0001283699-23-000151
2023-10-25,incident_passage_first,"During each of the nine months ended September 30, 2023 and 2022, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolid",10-Q,0001283699-23-000151
2023-10-25,settlement,"$32 million; $14 million; $286 million | Legal-related recoveries, net, associated with the settlement of certain litigation resulting from the August 2021 cyberattack, of $32 million for the nine months ended September 30, 2023, compared to $14 million in Legal-related recoveries, net, and $286 million in Legal-related expenses, net, for ",10-Q,0001283699-23-000151
2023-10-25,settlement,"$400 million | Lower legal-related expenses, including $400 million recognized in June 2022 associated with the settlement of certain litigation resulting from the August 2021 cyberattack; and",10-Q,0001283699-23-000151
2024-02-02,charge,"$ 50 million; $ 100 million | During the years ended December 31, 2023 and 2022, we recognized $ 50 million and $ 100 million, respectively, in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expense on our C",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"We have experienced criminal cyberattacks and are vulnerable to disruption, data loss and other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business.",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"Since 2020, a number of states have enacted new, comprehensive privacy laws that create new data privacy rights for residents of those states and new compliance obligations for us and the industry in general, in addition to private rights of action for certain types of data breaches.",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"We cannot provide any assurances that actions taken by us, or our third-party providers, including through our cybersecurity programs or policies, will adequately repel a significant cyberattack or prevent or substantially mitigate the impacts of cybersecurity breaches or misuses of Confidential Inf",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"Additionally, we do not have control of the cybersecurity systems, breach prevention, and response protocols of our third-party providers, including through our cybersecurity programs or policies.",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"In addition to the August 2021 cyberattack and the January 2023 cyberattack, we have experienced other unrelated non-material incidents involving unauthorized access to certain Confidential Information and Systems.",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"Cyberattacks against companies like ours have increased in frequency and scope of potential harm over time, and the methods used to gain unauthorized access constantly evolve, making it increasingly difficult to anticipate, prevent, and detect incidents successfully in every instance.",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"In other cases, these bad actors may obtain unauthorized access to Confidential Information by exploiting insider access or utilizing log in credentials taken from our customers, employees, or third-party providers through credential harvesting, social engineering or other means.",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"For additional details regarding the impact of both cybersecurity incidents, see Note 17 – Commitments and Contingencies of the Notes to the Consolidated Financial Statements.",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"Lower legal-related expenses, including from the impact of $400 million recognized in June 2022 associated with the settlement of certain litigation resulting from the August 2021 cyberattack;",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"During the years ended December 31, 2023 and 2022, we recognized $ 50 million and $ 100 million, respectively, in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expense on our C",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"Ongoing legal and other costs related to these proceedings and inquiries, as well as any potential future proceedings and inquiries related to the August 2021 cyberattack and the January 2023 cyberattack, may be substantial, and losses associated with any adverse judgments, settlements, penalties or",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"We have also received inquiries from various government agencies, law enforcement and other governmental authorities related to the August 2021 cyberattack, which could result in substantial fines or penalties.",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"See “Risk Factors – We have experienced criminal cyberattacks and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business .” Governance Disclosure ",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"In January 2023, we experienced another cybersecurity incident that also resulted in consumer class actions and regulatory inquires.",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"Cybersecurity Incident Impact As previously disclosed, in August 2021, we experienced a cybersecurity incident that resulted in numerous lawsuits, including mass arbitration claims and multiple class action lawsuits.",10-K,0001283699-24-000008
2024-02-02,incident_passage_first,"Legal-related recoveries, net, associated with the settlement of certain litigation resulting from the August 2021 cyberattack, of $32 million for the year ended December 31, 2023, compared to $293 million in Legal-related expenses, net, for the year ended December 31, 2022.",10-K,0001283699-24-000008
2024-02-02,item1c_ciso,"As part of management’s oversight of cybersecurity, our Chief Security Officer (“CSO”) presents on our cybersecurity practices to the Nominating and Corporate Governance Committee of our Board of Directors (the “NCG Committee”) and to our full Board of Directors on a periodic basis.",10-K,0001283699-24-000008
2024-02-02,item1c_ciso,"As the Company’s CSO, Jeff Simon has extensive experience in risk management and information security, including serving as the Chief Information Security Officer at Fidelity National Information Services, Inc.",10-K,0001283699-24-000008
2024-02-02,settlement,"$32 million; $293 million | Legal-related recoveries, net, associated with the settlement of certain litigation resulting from the August 2021 cyberattack, of $32 million for the year ended December 31, 2023, compared to $293 million in Legal-related expenses, net, for the year ended December 31, 2022.",10-K,0001283699-24-000008
2024-02-02,settlement,"$400 million | Lower legal-related expenses, including from the impact of $400 million recognized in June 2022 associated with the settlement of certain litigation resulting from the August 2021 cyberattack;",10-K,0001283699-24-000008
2024-04-26,charge,"$ 50 million | During the three months ended March 31, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of C",10-Q,0001283699-24-000065
2024-04-26,incident_passage_first,"In connection with the January 2023 cyberattack, we became subject to consumer class actions and regulatory inquiries, to which we will continue to respond in due course and may incur significant expenses.",10-Q,0001283699-24-000065
2024-04-26,incident_passage_first,"During the three months ended March 31, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of C",10-Q,0001283699-24-000065
2024-04-26,proxy_controlled_status,"controlled-company sentences 1; holders named with % in those sentences: Deutsche Telekom, SoftBank; % stated: 57.9%, 7.8%",DEF 14A,0001193125-24-117940
2024-07-31,charge,"$ 50 million | During the six months ended June 30, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of Comp",10-Q,0001283699-24-000111
2024-07-31,incident_passage_first,"Sievert et al., Case No. 2022-0819-SG, against our current directors and certain of our former 28 Index for Notes to the Condensed Consolidated Financial Statements directors, alleging claims for breach of fiduciary duty relating to the Company’s cybersecurity practices.",10-Q,0001283699-24-000111
2024-07-31,incident_passage_first,"During the six months ended June 30, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of Comp",10-Q,0001283699-24-000111
2024-07-31,incident_passage_first,"(3) Legal-related expenses (recoveries), net, consists of the settlement of certain litigation associated with the August 2021 cyberattack and is presented net of insurance recoveries.",10-Q,0001283699-24-000111
2024-10-23,charge,"$ 50 million | During the nine months ended September 30, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements o",10-Q,0001283699-24-000142
2024-10-23,incident_passage_first,"During the nine months ended September 30, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements o",10-Q,0001283699-24-000142
2024-10-23,incident_passage_first,"Our forensic investigation is complete, and we believe we have a full view of the data compromised. 29 Index for Notes to the Condensed Consolidated Financial Statements As a result of the August 2021 cyberattack, we have become subject to numerous lawsuits, including mass arbitration claims and mul",10-Q,0001283699-24-000142
2024-10-23,incident_passage_first,"We also anticipate that the settlement will provide a full release of all claims arising out of the August 2021 cyberattack by class members who do not opt out, against all defendants, including us, our subsidiaries and affiliates, and our directors and officers.",10-Q,0001283699-24-000142
2025-01-31,charge,"$ 105 million; $ 50 million; $ 100 million | During the years ended December 31, 2024, 2023 and 2022, we recognized $ 105 million, $ 50 million and $ 100 million, respectively, in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administra",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"In other cases, these bad actors obtain unauthorized access to Confidential Information by exploiting insider access or utilizing log in credentials taken from our customers, employees, or third-party providers through credential harvesting, social engineering or other means.",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"We also expect that threat actors will continue to gain sophistication including in the use of tools and techniques (such as AI) that are specifically designed to circumvent security controls, evade detection, and obfuscate forensic evidence, making it more challenging for us to identify, investigat",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"In addition to the August 2021 cyberattack and the January 2023 cyberattack, we have experienced unrelated non-material incidents involving unauthorized access to certain Confidential Information and Systems.",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"We cannot provide any assurances that actions taken by us, or our third-party providers, including through our cybersecurity programs or policies, will adequately repel a significant cyberattack or prevent or substantially mitigate the impacts of cybersecurity breaches or misuses of Confidential Inf",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"Our procedures and safeguards to prevent unauthorized access to Confidential Information and to defend against cyberattacks seeking to disrupt our operations must be continually evaluated and enhanced to address the ever-evolving threat landscape and changing cybersecurity regulations, including whi",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"In other cases, the incidents have involved unauthorized access to certain of our customers’ private information, including payment information, financial data, social security numbers or passwords, and our intellectual property.",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"Cyberattacks against companies like ours are increasing in frequency and scope of potential harm over time, and the methods used to gain unauthorized access constantly evolve, making it increasingly difficult to anticipate, prevent, and detect incidents successfully in every instance.",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"Additionally, our Systems include components from third parties or fourth parties we do not control and may have compromises, defects, flaws, or design errors unknown to us. 13 Table of Contents As a result of the previously disclosed cyberattacks in August 2021 and January 2023, we incurred signifi",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"These third-party providers have experienced, and will continue to experience cyberattacks that involve attempts to expose our Confidential Information and/or to create operational risk that could materially and adversely affect our business, and these providers also face other security challenges c",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"They are perpetrated by a variety of groups and persons, including nation state-sponsored parties, malicious actors, employees, contractors, or other unrelated third parties.",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"For additional details regarding the impact of both cybersecurity incidents, see Note 1 8 – Commitments and Contingencies of the Notes to the Consolidated Financial Statements.",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"We have experienced criminal cyberattacks and may experience disruption, data loss and other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business.",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"Since 2020, more than a dozen states have enacted new, comprehensive privacy laws that create new data privacy rights for residents of those states and new compliance obligations for us and the industry in general, in addition to private rights of action for certain types of data breaches.",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"We have also received inquiries and contested legal proceedings from various government agencies, law enforcement and other governmental authorities related to the August 2021 cyberattack, which could result in substantial fines or penalties.",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"During the years ended December 31, 2024, 2023 and 2022, we recognized $ 105 million, $ 50 million and $ 100 million, respectively, in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administra",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"The settlement provides a full release of all claims arising out of the August 2021 cyberattack by class members who did not opt out, against all defendants, including us, our subsidiaries and affiliates, and our directors and officers.",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"(3) Legal-related (recoveries) expenses, net, consists of the settlement of certain litigation associated with the August 2021 cyberattack and is presented net of insurance recoveries.",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,"In January 2023, we experienced another cybersecurity incident that also resulted in consumer class actions and regulatory inquiries.",10-K,0001283699-25-000012
2025-01-31,incident_passage_first,We are subject to persistent cyberattacks and threats to our business from bad actors seeking to gain unauthorized access to Confidential Information and compromise Systems to undermine availability or integrity.,10-K,0001283699-25-000012
2025-01-31,item1c_ciso,"As part of management’s oversight of cybersecurity, our Chief Security Officer (“CSO”) presents on our cybersecurity practices to the Nominating and Corporate Governance Committee of our Board of Directors (the “NCG Committee”) and to our full Board of Directors on a periodic basis.",10-K,0001283699-25-000012
2025-01-31,item1c_ciso,"As the Company’s CSO, Jeff Simon has extensive experience in risk management and information security, including serving as the Chief Information Security Officer at Fidelity National Information Services, Inc.",10-K,0001283699-25-000012
2025-04-18,proxy_controlled_status,"controlled-company sentences 1; holders named with % in those sentences: Deutsche Telekom, SoftBank; % stated: 58.9%, 7.5%",DEF 14A,0001193125-25-085753
2025-04-24,incident_passage_first,"We are unable to predict the potential outcome of these claims. 28 Index for Notes to the Condensed Consolidated Financial Statements On August 12, 2021, we became aware of a cybersecurity issue involving unauthorized access to T-Mobile’s systems (the “August 2021 cyberattack”).",10-Q,0001283699-25-000079
2025-04-24,incident_passage_first,We are unable at this time to predict whether we may be subject to further private litigation relating to the August 2021 cyberattack or the Company’s cybersecurity practices.,10-Q,0001283699-25-000079
2025-04-24,incident_passage_first,"(3) Legal-related expenses, net, consists of the settlement of certain litigation and compliance costs associated with the August 2021 cyberattack and is presented net of insurance recoveries.",10-Q,0001283699-25-000079
2025-07-23,incident_passage_first,"(4) Legal-related expenses, net, consists of the settlement of certain litigation and compliance costs associated with the August 2021 cyberattack and is presented net of insurance recoveries.",10-Q,0001283699-25-000117
2025-07-23,incident_passage_first,"Sievert, et al., Case No. 2022-0819-SG, against our current directors and certain of our former directors, alleging claims for breach of fiduciary duty relating to the Company’s cybersecurity practices.",10-Q,0001283699-25-000117
2025-07-23,incident_passage_first,"We are unable to predict the potential outcome of these claims. 31 Index for Notes to the Condensed Consolidated Financial Statements On August 12, 2021, we became aware of a cybersecurity issue involving unauthorized access to T-Mobile’s systems (the “August 2021 cyberattack”).",10-Q,0001283699-25-000117
2026-02-11,charge,"$ 105 million; $ 50 million | During the years ended December 31, 2024 and 2023, we recognized $ 105 million and $ 50 million, respectively, in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our ",10-K,0001283699-26-000010
2026-02-11,incident_passage_first,"In other cases, these bad actors obtain unauthorized access to Confidential Information by exploiting insider access or utilizing login credentials taken from our customers, employees, or third-party providers through credential harvesting, social engineering or other means.",10-K,0001283699-26-000010
2026-02-11,incident_passage_first,"We also expect that threat actors will continue to gain sophistication including in the use of tools and techniques (such as AI) that are specifically designed to circumvent security controls, evade detection, and obfuscate forensic evidence, making it more challenging to identify, investigate, and ",10-K,0001283699-26-000010
2026-02-11,incident_passage_first,"In addition to the August 2021 cyberattack and the January 2023 cyberattack, we have experienced unrelated, non-material incidents involving unauthorized access to certain Confidential Information and Systems.",10-K,0001283699-26-000010
2026-02-11,incident_passage_first,"We have experienced cyberattacks and may experience disruptions, data loss and other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business.",10-K,0001283699-26-000010
2026-02-11,incident_passage_first,"As a result of the previously disclosed cyberattacks in August 2021 and January 2023, we incurred significant costs in connection with, among other things, responding to and resolving mass arbitration claims, multiple class action lawsuits, and an FCC investigation.",10-K,0001283699-26-000010
2026-02-11,incident_passage_first,"These third-party providers have experienced, and will continue to experience, cyberattacks that involve attempts to access our Confidential Information and/or to create operational risk that could materially and adversely affect our business, and these providers also face other security challenges ",10-K,0001283699-26-000010
2026-02-11,incident_passage_first,"Moreover, the amount and scope of insurance that we maintain against losses resulting from any such incidents or security breaches may not be sufficient to cover our losses or otherwise adequately compensate us for any disruptions to our business that may result.",10-K,0001283699-26-000010
2026-02-11,incident_passage_first,"They are perpetrated by a variety of 12 Table of Contents groups and persons, including nation state-sponsored parties, malicious actors, employees, contractors, and other third parties.",10-K,0001283699-26-000010
2026-02-11,incident_passage_first,"During the years ended December 31, 2024 and 2023, we recognized $ 105 million and $ 50 million, respectively, in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our ",10-K,0001283699-26-000010
2026-02-11,incident_passage_first,"If we fail to protect Confidential Information or to prevent operational disruptions from future cyberattacks, there may be a material adverse effect on our business, reputation, financial condition, cash flows, and operating results. 13 Table of Contents If we fail to adopt and deploy emerging netw",10-K,0001283699-26-000010
2026-02-11,incident_passage_first,"(3) Legal-related expenses (recoveries), net, consists of the settlement of certain litigation and compliance costs associated with the August 2021 cyberattack and is presented net of insurance recoveries.",10-K,0001283699-26-000010
2026-02-11,incident_passage_first,"See “Risk Factors – We have experienced cyberattacks and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business .” Governance Disclosure of Manage",10-K,0001283699-26-000010
2026-02-11,incident_passage_first,"For additional details regarding the impact of both cybersecurity incidents, see Note 18 – Commitments and Contingencies of the Notes to the Consolidated Financial Statements. 25 Table of Contents We have not identified other known risks from previous cybersecurity threats that have materially affec",10-K,0001283699-26-000010
2026-02-11,incident_passage_first,"cyberattacks, disruptions, data loss or other security breaches;",10-K,0001283699-26-000010
2026-02-11,item1c_ciso,"See “Risk Factors – We have experienced cyberattacks and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business .” Governance Disclosure of Manage",10-K,0001283699-26-000010
2026-02-11,item1c_ciso,"Mark Clancy, our Senior Vice President, Cybersecurity , under the direction of the Chief Information Officer, is responsible for overseeing the cybersecurity organization and promoting a security-centric culture throughout our business and operational functions.",10-K,0001283699-26-000010
2026-02-11,item1c_ciso,"The Senior Vice President, Cybersecurity, oversees the cyber risk management function, which identifies cybersecurity threats, assesses cybersecurity risks and supports the Chief Information Officer and the Company in managing such risks.",10-K,0001283699-26-000010
2026-02-11,item1c_ciso,"As the Company’s Chief Information Officer, Jeff Simon has extensive experience in risk management and information security, including serving as the Chief Information Security Officer at Fidelity National Information Services, Inc.",10-K,0001283699-26-000010
