proxy_date,accession,controlled_company_sentence,holder_ownership_sentence,holders_named,percentages,sentence
2023-04-28,0001193125-23-126842,False,True,Deutsche Telekom,5%,The Stockholders’ Agreement will also terminate with respect to Deutsche Telekom at any time Deutsche Telekom no longer holds at least 5% of the voting percentage of the outstanding stock of the Company.
2023-04-28,0001193125-23-126842,False,True,Deutsche Telekom; SoftBank,50%,"Under the Stockholders’ Agreement, at all times when the sum of the collective voting percentage of Deutsche Telekom, SoftBank and Marcelo Claure is 50% or more, Deutsche Telekom can designate up to 10 nominees for election to our Board."
2023-04-28,0001193125-23-126842,False,True,Deutsche Telekom,30%,"So long as Deutsche Telekom beneficially owns 30% or more of the outstanding shares of our common stock, without Deutsche Telekom’s consent, we are not permitted to take certain actions, including the incurrence of debt (excluding certain permitted debt) if our consolidated ratio of debt to cash flow for the most recently ended four full fiscal quarters for which financial statements are available would exceed 5.25 to 1.0 on a pro forma basis, the acquisition of any business, debt or equity interests, operations or assets of any person for consideration in excess of $1 billion, the sale of any"
2023-04-28,0001193125-23-126842,False,True,Deutsche Telekom,10%,"As long as Deutsche Telekom beneficially owns 10% or more of the outstanding shares of our common stock, we must provide Deutsche Telekom with certain information and consultation rights, subject to certain confidentiality restrictions."
2023-04-28,0001193125-23-126842,False,True,Deutsche Telekom,30%,Deutsche Telekom is prohibited from transferring any shares of the Company’s common stock in any transaction that would result in the transferee owning more than 30% of the outstanding shares of the Company’s common stock unless (i) such transfer is approved by the majority of the directors or (ii) such transferee offers to acquire all of the then-outstanding shares of the Company’s common stock at the same price and on the same terms and conditions as the proposed transfer.
2023-04-28,0001193125-23-126842,False,True,Deutsche Telekom,10%,"Deutsche Telekom’s ability to compete with the Company in the United States, Puerto Rico and the territories and protectorates of the United States is subject to certain restrictions during the period beginning on the date of the closing of the Sprint Combination and ending on the date that is six months after the date on which Deutsche Telekom beneficially owns less than 10% of the outstanding shares of the Company’s common stock."
2023-04-28,0001193125-23-126842,False,True,Deutsche Telekom,50%; 50%,"We and Deutsche Telekom are obligated to negotiate a new trademark license when (i) Deutsche Telekom has 50% or less of the voting power of the outstanding shares of capital stock of the Company or (ii) any third party owns or controls, directly or indirectly, 50% or more of the voting power of the outstanding shares of capital stock of the Company, or otherwise has the power to direct or cause the direction of the management and policies of the Company."
2023-04-28,0001193125-23-126842,False,True,Deutsche Telekom,14%,"(“Mojio”), a company in which an affiliate of Deutsche Telekom at the time owned an approximately 14% equity interest."
2023-04-28,0001193125-23-126842,False,True,SoftBank,30%,"For purposes hereof, “ Governing Rights ” means DT’s rights with respect to the governance of the Company that are substantially similar to or greater than the rights that DT possesses while it holds a “Voting Percentage” of at least 30% pursuant to that certain Stockholders’ Agreement among the Company, DT and SoftBank Group Corp. dated June 22, 2020, as in effect as of the Effective Date."
2024-04-26,0001193125-24-117940,False,True,Deutsche Telekom; SoftBank,57.9%; 7.8%,"As a result of the Proxy Agreement, as of March 31, 2024, Deutsche Telekom has voting control over approximately 57.9% of the outstanding T-Mobile common stock, including approximately 7.8% of shares of the outstanding T-Mobile common stock held by SoftBank."
2024-04-26,0001193125-24-117940,True,True,Deutsche Telekom; SoftBank,57.9%; 7.8%,"WE ARE A CONTROLLED COMPANY WITH CERTAIN EXEMPTIONS Deutsche Telekom has voting control, as of March 31, 2024, over approximately 57.9% of the outstanding shares of our common stock (including approximately 7.8% of the outstanding shares of common stock held by SoftBank over which Deutsche Telekom exercises voting control pursuant to the Proxy Agreement), and we are deemed a “controlled company” under the NASDAQ Stock Market LLC (“NASDAQ”) rules."
2024-04-26,0001193125-24-117940,False,True,Deutsche Telekom; SoftBank,5%; 57.9 %; 7.8 %; 1%,"Westbrook 26,172 * All directors and executive officers as a group (22 persons) 7,914,329 * Beneficial Owners of More Than 5%: Deutsche Telekom AG 6 Friedrich-Ebert-Alle 140 53113 Bonn, Germany 681,805,806 57.9 % SoftBank Group Corp. 7 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, 105-7303 Japan 92,089,766 7.8 % * Represents less than 1% 1 Unless otherwise indicated, the address of each person is c/o T-Mobile US, Inc., 3655 131st Avenue SE, Bellevue, Washington 98006. 72 PROXY STATEMENT 2024"
2024-04-26,0001193125-24-117940,False,True,SoftBank,5%,"In September 2021, the Stockholders’ Agreement generally terminated with respect to SoftBank (except with respect to certain surviving provisions, including with respect to indemnification and contribution) when SoftBank ceased to hold at least 5% of the voting percentage of the outstanding stock of the Company."
2024-04-26,0001193125-24-117940,False,True,Deutsche Telekom,5%,The Stockholders’ Agreement will also terminate with respect to Deutsche Telekom at any time Deutsche Telekom no longer holds at least 5% of the voting percentage of the outstanding stock of the Company.
2024-04-26,0001193125-24-117940,False,True,Deutsche Telekom; SoftBank,50%,"Under the Stockholders’ Agreement, at all times when the sum of the collective voting percentage of Deutsche Telekom, SoftBank and Marcelo Claure is 50% or more, Deutsche Telekom can designate up to 10 nominees for election to our Board."
2024-04-26,0001193125-24-117940,False,True,Deutsche Telekom,30%,"So long as Deutsche Telekom beneficially owns 30% or more of the outstanding shares of our common stock, without Deutsche Telekom’s consent, we are not permitted to take certain actions, including the incurrence of debt (excluding certain permitted debt) if our consolidated ratio of debt to cash flow for the most recently ended four full fiscal quarters for which financial statements are available would exceed 5.25 to 1.0 on a pro forma basis, the acquisition of any business, debt or equity interests, operations or assets of any person for consideration in excess of $1 billion, the sale of any"
2024-04-26,0001193125-24-117940,False,True,Deutsche Telekom,10%,"As long as Deutsche Telekom beneficially owns 10% or more of the outstanding shares of our common stock, we must provide Deutsche Telekom with certain information and consultation rights, subject to certain confidentiality restrictions."
2024-04-26,0001193125-24-117940,False,True,Deutsche Telekom,30%,Deutsche Telekom is prohibited from transferring any shares of the Company’s common stock in any transaction that would result in the transferee owning more than 30% of the outstanding shares of the Company’s common stock unless (i) such transfer is approved by the majority of the directors or (ii) such transferee offers to acquire all of the then-outstanding shares of the Company’s common stock at the same price and on the same terms and conditions as the proposed transfer.
2024-04-26,0001193125-24-117940,False,True,Deutsche Telekom,10%,"Deutsche Telekom’s ability to compete with the Company in the United States, Puerto Rico and the territories and protectorates of the United States is subject to certain restrictions during the period beginning on the date of the closing of the Sprint Combination and ending on the date that is six months after the date on which Deutsche Telekom beneficially owns less than 10% of the outstanding shares of the Company’s common stock."
2024-04-26,0001193125-24-117940,False,True,Deutsche Telekom,50%; 50%,"We and Deutsche Telekom are obligated to negotiate a new trademark license agreement when (i) Deutsche Telekom has 50% or less of the voting power of the outstanding shares of capital stock of the Company or (ii) any third party owns or controls, directly or indirectly, 50% or more of the voting power of the outstanding shares of capital stock of the Company, or otherwise has the power to direct or cause the direction of the management and policies of the Company."
2024-04-26,0001193125-24-117940,False,True,Deutsche Telekom,14%,"(“Mojio”), a company in which an affiliate of Deutsche Telekom at the time owned an approximately 14% equity interest."
2025-04-18,0001193125-25-085753,False,True,Deutsche Telekom; SoftBank,58.9%; 7.5%,"As a result of the Proxy Agreement, as of March 31, 2025, Deutsche Telekom has voting control over approximately 58.9% of the outstanding T-Mobile common stock, including the approximately 7.5% of shares of the outstanding T-Mobile common stock held by SoftBank."
2025-04-18,0001193125-25-085753,True,True,Deutsche Telekom; SoftBank,58.9%; 7.5%,"WE ARE A CONTROLLED COMPANY WITH CERTAIN EXEMPTIONS Deutsche Telekom has voting control, as of March 31, 2025, over approximately 58.9% of the outstanding shares of our common stock (including the approximately 7.5% of the outstanding shares of common stock held by SoftBank over which Deutsche Telekom exercises voting control pursuant to the Proxy Agreement), and we are deemed a “controlled company” under the NASDAQ rules."
2025-04-18,0001193125-25-085753,False,True,Deutsche Telekom; SoftBank,5%; 58.9 %; 7.5 %; 1%,"Westbrook 15,823 * All directors, nominees, and executive officers as a group (23 persons) 4,164,590 * Beneficial Owners of More Than 5%: Deutsche Telekom AG 5 Friedrich-Ebert-Alle 140 53113 Bonn, Germany 670,278,284 58.9 % SoftBank Group Corp. 6 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, 105-7303 Japan 85,361,065 7.5 % * Represents less than 1% 1 Unless otherwise indicated, the address of each person is c/o T-Mobile US, Inc., 3655 131st Avenue SE, Bellevue, Washington 98006."
2025-04-18,0001193125-25-085753,False,True,SoftBank,5%,"In September 2021, the Stockholders’ Agreement generally terminated with respect to SoftBank (except with respect to certain surviving provisions, including with respect to indemnification and contribution) when SoftBank ceased to hold at least 5% of the voting percentage of the outstanding stock of the Company."
2025-04-18,0001193125-25-085753,False,True,Deutsche Telekom,5%,The Stockholders’ Agreement will also terminate with respect to Deutsche Telekom at any time Deutsche Telekom no longer holds at least 5% of the voting percentage of the outstanding stock of the Company.
2025-04-18,0001193125-25-085753,False,True,Deutsche Telekom; SoftBank,50%,"The rights and restrictions applicable to Deutsche Telekom under the Stockholders’ Agreement are further outlined below: Under the Stockholders’ Agreement, at all times when the sum of the collective voting percentage of Deutsche Telekom, SoftBank and Marcelo Claure is 50% or more, Deutsche Telekom can designate up to 10 nominees for election to our Board."
2025-04-18,0001193125-25-085753,False,True,Deutsche Telekom,30%,"So long as Deutsche Telekom beneficially owns 30% or more of the outstanding shares of our common stock, without Deutsche Telekom’s consent, we are not permitted to take certain actions, including the incurrence of debt (excluding certain permitted debt) if our consolidated ratio of debt to cash flow for the most recently ended four full fiscal quarters for which financial statements are available would exceed 5.25 to 1.0 on a pro forma basis, the acquisition of any business, debt or equity interests, operations or assets of any person for consideration in excess of $1 billion, the sale of any"
2025-04-18,0001193125-25-085753,False,True,Deutsche Telekom,10%,"As long as Deutsche Telekom beneficially owns 10% or more of the outstanding shares of our common stock, we must provide Deutsche Telekom with certain information and consultation rights, subject to certain confidentiality restrictions."
2025-04-18,0001193125-25-085753,False,True,Deutsche Telekom,30%,Table of Contents Transactions with Related Persons & Approval Deutsche Telekom is prohibited from transferring any shares of the Company’s common stock in any transaction that would result in the transferee owning more than 30% of the outstanding shares of the Company’s common stock unless (i) such transfer is approved by the majority of the directors or (ii) such transferee offers to acquire all of the then-outstanding shares of the Company’s common stock at the same price and on the same terms and conditions as the proposed transfer.
2025-04-18,0001193125-25-085753,False,True,Deutsche Telekom,10%,"Deutsche Telekom’s ability to compete with the Company in the United States, Puerto Rico and the territories and protectorates of the United States is subject to certain restrictions during the period beginning on the date of the closing of the Sprint Combination and ending on the date that is six months after the date on which Deutsche Telekom beneficially owns less than 10% of the outstanding shares of the Company’s common stock."
2025-04-18,0001193125-25-085753,False,True,Deutsche Telekom,50%; 50%,"We and Deutsche Telekom are obligated to negotiate a new trademark license agreement when (i) Deutsche Telekom has 50% or less of the voting power of the outstanding shares of capital stock of the Company or (ii) any third party owns or controls, directly or indirectly, 50% or more of the voting power of the outstanding shares of capital stock of the Company, or otherwise has the power to direct or cause the direction of the management and policies of the Company."
2025-04-18,0001193125-25-085753,False,True,Deutsche Telekom,14%,"(“Mojio”), a company in which an affiliate of Deutsche Telekom at the time owned an approximately 14% equity interest."
2026-04-27,0001193125-26-181884,False,True,Deutsche Telekom,54.5%,"As of March 31, 2026, Deutsche Telekom holds voting control over approximately 54.5% of T-Mobile’s outstanding common stock."
2026-04-27,0001193125-26-181884,True,True,Deutsche Telekom,54.5%,"We are a Controlled Company with Certain Exemptions Deutsche Telekom has voting control, as of March 31, 2026, over approximately 54.5% of the outstanding shares of our common stock, and we are deemed a “controlled company” under the NASDAQ rules."
2026-04-27,0001193125-26-181884,False,True,Deutsche Telekom,5%; 54.5 %; 1%,"Taylor 5,631 * All directors, nominees, and executive officers as a group (20 persons) 3,433,635 * Beneficial Owners of More Than 5%: Deutsche Telekom AG 6 Friedrich-Ebert-Alle 140 53113 Bonn, Germany 592,065,875 54.5 % * Represents less than 1% 1 Unless otherwise indicated, the address of each person is c/o T-Mobile US, Inc., 3655 131st Avenue SE, Bellevue, Washington 98006. 80 PROXY STATEMENT 2026 ▇ Table of Contents Security Ownership of Principal Stockholders & Management 2 Includes 891,204 shares of common stock held indirectly by Claure Mobile and 1,842,191 shares of common stock that ar"
2026-04-27,0001193125-26-181884,False,True,SoftBank,5%,"In September 2021, the Stockholders’ Agreement generally terminated with respect to SoftBank (except with respect to certain surviving provisions, including with respect to indemnification and contribution) when SoftBank ceased to hold at least 5% of the voting percentage of the outstanding stock of the Company."
2026-04-27,0001193125-26-181884,False,True,Deutsche Telekom,5%,The Stockholders’ Agreement will also terminate with respect to Deutsche Telekom at any time Deutsche Telekom no longer holds at least 5% of the voting percentage of the outstanding stock of the Company.
2026-04-27,0001193125-26-181884,False,True,Deutsche Telekom; SoftBank,50%,"The rights and restrictions applicable to Deutsche Telekom under the Stockholders’ Agreement are further outlined below: Under the Stockholders’ Agreement, at all times when the sum of the collective voting percentage of Deutsche Telekom, SoftBank and Marcelo Claure is 50% or more, Deutsche Telekom can designate up to 10 nominees for election to our Board."
2026-04-27,0001193125-26-181884,False,True,Deutsche Telekom,30%,"So long as Deutsche Telekom beneficially owns 30% or more of the outstanding shares of our common stock, without Deutsche Telekom’s consent, we are not permitted to take certain actions, including the incurrence of debt (excluding certain permitted debt) if our consolidated ratio of debt to cash flow for the most recently ended four full fiscal quarters for which financial statements are available would exceed 5.25 to 1.0 on a pro forma basis, the acquisition of any business, debt or equity interests, operations or assets of any person for consideration in excess of $1 billion, the sale of any"
2026-04-27,0001193125-26-181884,False,True,Deutsche Telekom,10%,"As long as Deutsche Telekom beneficially owns 10% or more of the outstanding shares of our common stock, we must provide Deutsche Telekom with certain information and consultation rights, subject to certain confidentiality restrictions."
2026-04-27,0001193125-26-181884,False,True,Deutsche Telekom,30%,Deutsche Telekom is prohibited from transferring any shares of the Company’s common stock in any transaction that would result in the transferee owning more than 30% of the outstanding shares of the Company’s common stock unless (i) such transfer is approved by the majority of the directors or (ii) such transferee offers to acquire all of the then-outstanding shares of the Company’s common stock at the same price and on the same terms and conditions as the proposed transfer. ▇ PROXY STATEMENT 2026 83 Table of Contents Transactions with Related Persons & Approval We have granted Deutsche Teleko
2026-04-27,0001193125-26-181884,False,True,Deutsche Telekom,10%,"Deutsche Telekom’s ability to compete with the Company in the United States, Puerto Rico and the territories and protectorates of the United States is subject to certain restrictions during the period beginning on the date of the closing of the Sprint Combination and ending on the date that is six months after the date on which Deutsche Telekom beneficially owns less than 10% of the outstanding shares of the Company’s common stock."
2026-04-27,0001193125-26-181884,False,True,Deutsche Telekom,50%; 50%,"We and Deutsche Telekom are obligated to negotiate a new trademark license agreement when (i) Deutsche Telekom has 50% or less of the voting power of the outstanding shares of capital stock of the Company or (ii) any third party owns or controls, directly or indirectly, 50% or more of the voting power of the outstanding shares of capital stock of the Company, or otherwise has the power to direct or cause the direction of the management and policies of the Company."
2026-04-27,0001193125-26-181884,False,True,Deutsche Telekom,14%,"(“Mojio”), a company in which an affiliate of Deutsche Telekom at the time owned an approximately 14% equity interest."
