sentence,first_filing_date,last_filing_date,n_filings,first_accession,first_form,section_guess,cyber_related,terms
"We have incurred certain cyberattack-related expenses, including costs to remediate the attack, provide additional customer support and enhance customer protection, and expect to incur additional expense in future periods resulting from the attack.",2022-05-06,2023-10-25,5,0001283699-22-000084,10-Q,risk factors,True,cyberattack
"As a result of the August 2021 cyberattack, we are subject to numerous claims, lawsuits and regulatory inquiries, the ongoing costs of which may be material, and we may be subject to further regulatory inquiries and private litigation.",2022-05-06,2024-02-02,8,0001283699-22-000084,10-Q,risk factors,True,cyberattack
"With the assistance of outside cybersecurity experts, we located and closed the unauthorized access to our systems and identified current, former, and prospective customers whose information was impacted and notified them, consistent with state and federal requirements.",2022-05-06,2023-10-25,7,0001283699-22-000084,10-Q,risk factors,True,unauthorized access
"We cannot provide any assurances that actions taken by us, or our third-party providers will adequately repel a significant cyberattack or prevent or substantially mitigate the impacts of cybersecurity breaches or misuses of Confidential Information, unauthorized access to our networks or systems or exploits against third-party environments, or that we or our third-party providers, will be able to effectively identify, investigate, and remediate such incidents in a timely manner or at all.",2022-05-06,2022-05-06,1,0001283699-22-000084,10-Q,financial statements / notes,True,breach; cyberattack; unauthorized access
"In other cases, the incidents have involved unauthorized access to certain of our customers’ private information, including credit card information, financial data, social security numbers or passwords, and to certain of our intellectual property.",2022-05-06,2024-02-02,8,0001283699-22-000084,10-Q,financial statements / notes,True,unauthorized access
"Additionally, we do not have control of the cybersecurity systems, breach prevention, and response protocols of our third-party providers.",2022-05-06,2023-10-25,7,0001283699-22-000084,10-Q,financial statements / notes,True,breach
"For more information, see “– Contingencies and Litigation – Litigation and Regulatory Matters” in Note 11 – Commitments and Contingencies of the Notes to the Consolidated Financial Statements.” As a result of the August 2021 cyberattack, we may incur significant costs or experience other material financial impacts, which 42 Table of Contents may not be covered by, or may exceed the coverage limits of, our cyber insurance, and such costs and impacts may have a material adverse effect on our business, reputation, financial condition, cash flows and operating results.",2022-05-06,2022-05-06,1,0001283699-22-000084,10-Q,risk factors,True,cyberattack
"In addition, we have received inquiries from various government agencies, law enforcement and other governmental authorities related to the August 2021 cyberattack, which could result in substantial fines or penalties.",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,financial statements / notes,True,cyberattack
"Legal-related expenses, including from the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $300 million, net of tax, for the three and six months ended June 30, 2022.",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,financial statements / notes,True,cyberattack
"Note 14 – Subsequent Events Subsequent to June 30, 2022, on July 22, 2022, we entered into an agreement to settle a consolidated class action lawsuit asserting claims related to the August 2021 cyberattack.",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,financial statements / notes,True,cyberattack
"Higher legal-related expenses, including the settlement of certain litigation associated with the August 2021 cyberattack of $400 million; and",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,financial statements / notes,True,cyberattack
"There are no material updates with respect to the August 2021 cyberattack and subsequent inquiries, investigations, litigations and remedial measures from our Annual Report on Form 10-K for the year ended December 31, 2021, except as disclosed in Note 11 – Commitments and Contingencies .",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,financial statements / notes,True,cyberattack
"For more information regarding this non-cash impairment, see Note 13 – Additional Financial Information of the Notes to the Condensed Consolidated Financial Statements Cyberattack As we previously reported, we were subject to a criminal cyberattack involving unauthorized access to T-Mobile’s systems.",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,financial statements / notes,True,cyberattack; unauthorized access
"District Court for the Western District of Missouri under the caption In re: T-Mobile Customer Data Security Breach Litigation , Case No. 21-md-3019-BCW.",2022-07-29,2026-07-23,17,0001283699-22-000117,10-Q,financial statements / notes,True,breach
"If approved by the court, we anticipate that this settlement of the class action, along with other settlements of separate consumer claims that have been previously completed or are currently pending, will resolve substantially all of the claims brought to date by our current, former and prospective customers who were impacted by the 2021 cyberattack.",2022-07-29,2023-04-27,4,0001283699-22-000117,10-Q,financial statements / notes,True,cyberattack
"unfavorable outcomes of and increased costs from existing or future legal proceedings, including these proceedings and inquiries relating to the criminal cyberattack we became aware of in August 2021; 26 Table of Contents",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,MD&A,True,cyberattack
"In the event DISH breaches the License Purchase Agreement or fails to deliver the purchase price following the satisfaction or waiver of all closing conditions, DISH is liable to pay us a fee of $ 72 million.",2022-07-29,2022-10-27,2,0001283699-22-000117,10-Q,financial statements / notes,False,breach
(2) Legal-related expenses consists of the settlement of certain litigation associated with the August 2021 cyberattack.,2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,financial statements / notes,True,cyberattack
"As a result of the August 2021 cyberattack, we have become subject to numerous lawsuits, including mass arbitration claims and multiple class action lawsuits that have been filed in numerous jurisdictions seeking, among other things, unspecified monetary damages, costs and attorneys’ fees arising out of the August 2021 cyberattack.",2022-07-29,2026-07-23,15,0001283699-22-000117,10-Q,financial statements / notes,True,cyberattack
"We anticipate that, upon court approval, the settlement will provide a full release of all claims arising out of the August 2021 cyberattack by class members, who do not opt out, against all defendants, including us, our subsidiaries and affiliates, and our directors and officers.",2022-07-29,2023-04-27,4,0001283699-22-000117,10-Q,financial statements / notes,True,cyberattack
"We are subject to persistent cyberattacks and threats to our networks, systems, and supply chain from a variety of bad actors, many of whom attempt to gain access to and compromise Confidential Information by exploiting bugs, errors, misconfigurations or other vulnerabilities in our networks and other systems (including purchased and third-party systems) or by engaging in credential harvesting or social engineering.",2022-07-29,2023-02-14,3,0001283699-22-000117,10-Q,risk factors,True,cyberattack
"As a result of the August 2021 cyberattack, we are subject to numerous lawsuits, including a consolidated class action lawsuits seeking unspecified monetary damages, mass consumer arbitrations, and inquiries by various government agencies, law enforcement and other governmental authorities, and we may be subject to further regulatory inquiries and private litigation.",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,financial statements / notes,True,cyberattack
"We cannot provide any assurances that actions taken by us, or our third-party providers, will adequately repel a significant cyberattack or prevent or substantially mitigate the impacts of cybersecurity breaches or misuses of Confidential Information, unauthorized access to our networks or systems or exploits against third-party environments, or that we, or our third-party providers, will be able to effectively identify, investigate, and remediate such incidents in a timely manner or at all.",2022-07-29,2023-10-25,6,0001283699-22-000117,10-Q,financial statements / notes,True,breach; cyberattack; unauthorized access
"Ongoing legal and other costs related to these proceedings and inquiries, as well as any potential future proceedings and inquiries related to the August 2021 cyberattack, may be substantial, and losses associated with any adverse judgments, settlements, penalties or other resolutions of such proceedings and inquiries could be significant and have a material adverse impact on our business, reputation, financial condition, cash flows and operating results.",2022-07-29,2022-10-27,2,0001283699-22-000117,10-Q,financial statements / notes,True,cyberattack
"For more information, see “– Contingencies and Litigation – Litigation and Regulatory Matters” in Note 11 – Commitments and Contingencies of the Notes to the Consolidated Financial Statements.” As a result of the August 2021 cyberattack, we may incur significant costs or experience other material financial impacts, which may not be covered by, or may exceed the coverage limits of, our cyber insurance, and such costs and impacts may have a material adverse effect on our business, reputation, financial condition, cash flows and operating results.",2022-07-29,2022-07-29,1,0001283699-22-000117,10-Q,risk factors,True,cyberattack
"Sievert et al., Case No. 2022-0819-SG, against our current directors and certain of our former directors, alleging claims for breach of fiduciary duty relating to the Company’s cybersecurity practices.",2022-10-27,2025-04-24,10,0001283699-22-000141,10-Q,financial statements / notes,True,breach
"Higher legal-related expenses, net of recoveries, including $400 million recognized in June 2022 for the settlement of certain litigation associated with the August 2021 cyberattack; partially offset by",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,financial statements / notes,True,cyberattack
We are pursuing additional reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.,2022-10-27,2023-10-25,4,0001283699-22-000141,10-Q,financial statements / notes,True,cyberattack
"During the three and nine months ended September 30, 2022, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,financial statements / notes,True,cyberattack
"There are no material updates with respect to the August 2021 cyberattack and subsequent inquiries, investigations, litigations and remedial measures from our Annual Report on Form 10-K for the year ended December 31, 2021, except as disclosed in Note 14 – Commitments and Contingencies of the Notes to the Condensed Consolidated Financial Statements.",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,financial statements / notes,True,cyberattack
"We have also received inquiries from various government agencies, law enforcement and other governmental authorities related to the August 2021 cyberattack which could result in substantial fines or penalties.",2022-10-27,2023-10-25,5,0001283699-22-000141,10-Q,financial statements / notes,True,cyberattack
"unfavorable outcomes of and increased costs from existing or future legal proceedings, including these proceedings and inquiries relating to the criminal cyberattack we became aware of in August 2021; 31 Table of Contents",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,MD&A,True,cyberattack
"No. 2021-0479, against DT, SoftBank and certain of our current and former officers and directors, asserting breach of fiduciary duty claims relating to the repricing amendment to the Business 26 Index for Notes to the Condensed Consolidated Financial Statements Combination Agreement, and to SoftBank’s monetization of its T-Mobile shares.",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,financial statements / notes,False,breach
"(2) Legal-related (recoveries) expenses, net, consists of the settlement of certain litigation associated with the August 2021 cyberattack and is presented net of insurance recoveries.",2022-10-27,2024-02-02,3,0001283699-22-000141,10-Q,financial statements / notes,True,cyberattack
"Legal-related expenses, net of recoveries, including from the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $286 million, net of tax, for the nine months ended September 30, 2022.",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,financial statements / notes,True,cyberattack
"Risks Related to Our Business and the Wireless Industry We have experienced criminal cyberattacks and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties.",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,risk factors,True,breach; cyberattack
"For more information, see “– Contingencies and Litigation – Litigation and Regulatory Matters” in Note 14 – Commitments and Contingencies of the Notes to the Condensed Consolidated Financial Statements.” As a result of the August 2021 cyberattack, we may incur significant costs or experience other material financial impacts, which may not be covered by, or may exceed the coverage limits of, our cyber insurance, and such costs and impacts may have a material adverse effect on our business, reputation, financial condition, cash flows and operating results.",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,risk factors,True,cyberattack
"As a result of the August 2021 cyberattack, we are subject to numerous lawsuits, including consolidated class action lawsuits seeking unspecified monetary damages, mass consumer arbitrations, a shareholder derivative lawsuit and inquiries by various government agencies, law enforcement and other governmental authorities, and we may be subject to further regulatory inquiries and private litigation.",2022-10-27,2024-02-02,5,0001283699-22-000141,10-Q,financial statements / notes,True,cyberattack
"During the three and nine months ended September 30, 2022, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of Comprehensive Income.",2022-10-27,2022-10-27,1,0001283699-22-000141,10-Q,financial statements / notes,True,cyberattack
"In the event DISH breaches the DISH License Purchase Agreement or fails to deliver the purchase price following the satisfaction or waiver of all closing conditions, DISH’s sole liability is to pay us a fee of approximately $ 72 million.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,False,breach
"Any actual or perceived failure to comply with the CCPA, CPRA, other data privacy laws or regulations, or related contractual or other obligations, or any perceived privacy rights violation, could lead to investigations, claims, and proceedings by governmental entities and private parties, damages for contract breaches, and other significant costs, penalties, and other liabilities, as well as harm to our reputation and market position.",2023-02-14,2024-02-02,2,0001283699-23-000016,10-K,financial statements / notes,False,breach
"Pursuant to the DISH License Purchase Agreement, DISH has agreed to purchase all of Sprint’s 800 MHz spectrum (approximately 13.5 MHz of nationwide spectrum) for a total of approximately $3.6 billion in a transaction to be completed, subject to certain additional closing conditions, following an application for FCC approval to be filed three years following the closing of the Merger; provided, however, that if DISH breaches the DISH License Purchase agreement prior to the closing or fails to deliver the purchase price following the satisfaction or waiver of all closing conditions, DISH’s sole ",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,False,breach
"criminal cyberattacks, disruption, data loss or other security breaches;",2023-02-14,2025-10-23,12,0001283699-23-000016,10-K,other,True,breach; cyberattack
"In January 2020, the California Consumer Privacy Act (the “CCPA”) became effective, creating new data privacy rights for California residents and new compliance obligations for us and industry in general, in addition to private rights of action for certain types of data breaches.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,breach
"If we fail to protect Confidential Information or to prevent operational disruptions from future cyberattacks, there may be a material adverse effect on our business, reputation, financial condition, cash flows, and operating results.",2023-02-14,2026-07-23,7,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack
"For more information, see “Recent Cyberattacks” in the Overview section of our Management’s Discussion and Analysis of Financial Condition and Results of Operations.",2023-02-14,2023-10-25,4,0001283699-23-000016,10-K,risk factors,True,cyberattack
"In addition to the recent cyberattacks, we have experienced other unrelated immaterial incidents involving unauthorized access to certain Confidential Information.",2023-02-14,2023-10-25,4,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack; unauthorized access
"As a result of the August 2021 cyberattack and the January 2023 cyberattack, we may incur significant costs or experience other material financial impacts, which may not be covered by, or may exceed the coverage limits of, our cyber liability insurance, and such costs and impacts may have a material adverse effect on our business, reputation, financial condition, cash flows and operating results.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack
"In connection with the January 2023 cyberattack, we have received notices of consumer class actions and regulatory inquires, to which we will respond to in due course and may incur significant expenses.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack
"We have incurred certain cyberattack-related expenses, including costs to remediate the attack, provide additional customer support and enhance 12 Table of Contents customer protection, and expect to incur additional expense in future periods resulting from the attack.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,risk factors,True,cyberattack
"During the year ended December 31, 2022, we recognized $ 100 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Consolidated Statements of Comprehensive Income.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack
"Additionally, following the August 2021 cyberattack, we commenced a substantial multi-year investment working with leading external cybersecurity experts to enhance our cybersecurity capabilities and transform our approach to cybersecurity.",2023-02-14,2023-04-27,2,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack
"On August 12, 2021, we became aware of a cybersecurity issue involving unauthorized access to T-Mobile’s systems (the “August 2021 cyberattack”).",2023-02-14,2026-07-23,13,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack; unauthorized access
"In the event DISH breaches the DISH License Purchase Agreement or fails to deliver the purchase price following the satisfaction or waiver of all closing conditions, DISH is liable to pay us a fee of $ 72 million.",2023-02-14,2023-04-27,2,0001283699-23-000016,10-K,financial statements / notes,False,breach
"During the year ended December 31, 2022, we recognized $100 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack
"(3) Legal-related expenses, net, consists of the settlement of certain litigation associated with the August 2021 cyberattack and is presented net of insurance recoveries.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack
"Ongoing legal and other costs related to these proceedings and inquiries, as well as any potential future proceedings and inquiries related to the August 2021 cyberattack and the January 2023 cyberattack, may be substantial, and losses associated with any adverse judgments, settlements, penalties or other resolutions of such proceedings and inquiries could be significant and have a material adverse impact on our business, reputation, financial condition, cash flows and operating results.",2023-02-14,2023-10-25,3,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack
"Our Certificate of Incorporation provides that, unless we consent in writing to the selection of an alternative forum, the Court of Chancery of the State of Delaware shall be the sole and exclusive forum for (i) any derivative action or proceeding brought on behalf of the Company, (ii) any action asserting a claim of breach of a fiduciary duty owed by any director, officer or employee of the Company to the Company or its stockholders, (iii) any action asserting a claim arising pursuant to any provision of the General Corporation Law of the State of Delaware, the Certificate of Incorporation or",2023-02-14,2025-01-31,3,0001283699-23-000016,10-K,financial statements / notes,False,breach
"Recent Cyberattacks In August 2021, we were subject to a criminal cyberattack involving unauthorized access to T-Mobile’s systems.",2023-02-14,2023-10-25,4,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack; unauthorized access
"In addition, in connection with the January 2023 cyberattack, we have received notices of consumer class actions and regulatory inquires, to which we will respond to in due course.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack
"We are pursuing additional reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack. 30 Table of Contents In January 2023, we disclosed that a bad actor was obtaining data through a single Application Programming Interface (“API”) without authorization.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack
"Higher legal-related expenses, net of recoveries, including $400 million recognized in June 2022 for the settlement of certain litigation associated with the August 2021 cyberattack, partially offset by $100 million in reimbursements from insurance carriers received in 2022 associated with the August 2021 cyberattack; and",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack
"Certain legal-related expenses, net of recoveries, including from the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $293 million, net of tax, for the year ended December 31, 2022.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack
"Our forensic investigation is complete, and we believe we have a full view of the data compromised. 110 Index for Notes to the Consolidated Financial Statements As a result of the August 2021 cyberattack, we have become subject to numerous lawsuits, including mass arbitration claims and multiple class action lawsuits that have been filed in numerous jurisdictions seeking, among other things, unspecified monetary damages, costs and attorneys’ fees arising out of the August 2021 cyberattack.",2023-02-14,2023-02-14,1,0001283699-23-000016,10-K,financial statements / notes,True,cyberattack
"(2) Legal-related recoveries, net, consists of the settlement of certain litigation associated with the August 2021 cyberattack and is presented net of insurance recoveries.",2023-04-27,2024-04-26,2,0001283699-23-000087,10-Q,financial statements / notes,True,cyberattack
"During the three months ended March 31, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general 23 Index for Notes to the Condensed Consolidated Financial Statements and administrative expenses on our Condensed Consolidated Statements of Comprehensive Income.",2023-04-27,2023-04-27,1,0001283699-23-000087,10-Q,financial statements / notes,True,cyberattack
"In connection with the January 2023 cyberattack, we became subject to consumer class actions and regulatory inquires, to which we will respond in due course and may incur significant expenses.",2023-04-27,2023-04-27,1,0001283699-23-000087,10-Q,financial statements / notes,True,cyberattack
"If we fail to protect Confidential Information or to prevent operational disruptions from future cyberattacks, there may be a material adverse effect on our business, reputation, financial condition, cash flows, and operating results. 47 Table of Contents Item 2.",2023-04-27,2023-04-27,1,0001283699-23-000087,10-Q,financial statements / notes,True,cyberattack
"During the three months ended March 31, 2023, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",2023-04-27,2023-04-27,1,0001283699-23-000087,10-Q,financial statements / notes,True,cyberattack
"As a result of the August 2021 cyberattack and the January 2023 cyberattack, we have incurred and may continue to incur significant costs or experience other material financial impacts, which may not be covered by, or may exceed the coverage limits of, our cyber liability insurance, and such costs and impacts may have a material adverse effect on our business, reputation, financial condition, cash flows and operating results.",2023-04-27,2025-01-31,4,0001283699-23-000087,10-Q,financial statements / notes,True,cyberattack
"We are subject to persistent cyberattacks and threats to our business from a variety of bad actors, many of whom attempt to gain unauthorized access to and compromise Confidential Information and Systems.",2023-04-27,2024-02-02,4,0001283699-23-000087,10-Q,risk factors,True,cyberattack; unauthorized access
"In other cases, these bad actors may obtain unauthorized access to Confidential Information utilizing credentials taken from our customers, employees, or third-party providers through credential harvesting, social engineering or other means.",2023-04-27,2023-10-25,3,0001283699-23-000087,10-Q,risk factors,True,unauthorized access
"We have incurred certain 46 Table of Contents cyberattack-related expenses, including costs to remediate the attack, provide additional customer support and enhance customer protection, and expect to incur additional expense in future periods resulting from the attack.",2023-04-27,2023-04-27,1,0001283699-23-000087,10-Q,risk factors,True,cyberattack
"We have experienced criminal cyberattacks and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business.",2023-04-27,2023-07-27,2,0001283699-23-000087,10-Q,risk factors,True,breach; cyberattack
"Legal-related expenses, net, including the impact of the settlement of certain litigation associated with the August 2021 cyberattack, of $300 million for the three and six months ended June 30, 2022, compared to Legal-related recoveries, net, of $32 million for the six months ended June 30, 2023.",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,True,cyberattack
"Lower legal-related expenses, primarily driven by the settlement of certain litigation associated with the August 2021 cyberattack of $400 million during the six months ended June 30, 2022; and",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,True,cyberattack
"In response to the recent cyberattacks and increasing cybersecurity threats, we have significantly increased our focus on enhancing our cybersecurity practices with a substantial multi-year investment.",2023-07-27,2023-10-25,2,0001283699-23-000134,10-Q,financial statements / notes,True,cyberattack
"During the six months ended June 30, 2023, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,True,cyberattack
"In connection with the January 2023 cyberattack, we became subject to consumer class actions and regulatory inquires, to which we will continue to respond in due course and may incur significant expenses.",2023-07-27,2024-02-02,3,0001283699-23-000134,10-Q,financial statements / notes,True,cyberattack
"In the event we terminate the DISH License Purchase Agreement due to DISH’s breach or DISH later fails to deliver the purchase price following the satisfaction or waiver of all closing conditions, DISH is liable to pay us a fee of $ 72 million as our sole remedy; provided, however that if the transaction has not closed by April 1, 2024, other than due to the breach by a party of its terms, both parties will have the right to terminate the License Purchase Agreement and in such event no termination fee would be payable to us.",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,False,breach
"Lower legal-related expenses, primarily driven by the settlement of certain litigation associated with the August 2021 cyberattack of $400 million during the three months ended June 30, 2022;",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,True,cyberattack
"We anticipate that this settlement of the class action, along with other settlements of separate consumer claims that have been previously completed or are currently pending, will resolve substantially all of the claims brought to date by our current, former and prospective customers who were impacted by the 2021 cyberattack.",2023-07-27,2026-04-28,12,0001283699-23-000134,10-Q,financial statements / notes,True,cyberattack
"We anticipate that, upon exhaustion of any appeals, the settlement will provide a full release of all claims arising out of the August 2021 cyberattack by class members who do not opt out, against all defendants, including us, our subsidiaries and affiliates, and our directors and officers.",2023-07-27,2024-07-31,5,0001283699-23-000134,10-Q,financial statements / notes,True,cyberattack
"(2) Legal-related expenses (recoveries), net, consists of the settlement of certain litigation associated with the August 2021 cyberattack and is presented net of insurance recoveries.",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,True,cyberattack
"We also expect that threat actors will continue to gain sophistication including in the use of tools and techniques (such as artificial intelligence) that are specifically designed to circumvent security controls, evade detection, and obfuscate forensic evidence, making it more challenging for us to identify, investigate and recover from future cyberattacks in a timely and effective manner.",2023-07-27,2024-02-02,3,0001283699-23-000134,10-Q,financial statements / notes,True,cyberattack; threat actor
"In addition, in connection with the January 2023 cyberattack, we have received notices of consumer class actions and regulatory inquires, to which we will continue to respond in due course.",2023-07-27,2024-02-02,3,0001283699-23-000134,10-Q,financial statements / notes,True,cyberattack
"As a result of the August 2021 cyberattack and the January 2023 cyberattack, we have incurred and may continue to incur significant costs or experience other material financial impacts, which may not be covered by, or may exceed the coverage 52 Table of Contents limits of, our cyber liability insurance, and such costs and impacts may have a material adverse effect on our business, reputation, financial condition, cash flows and operating results.",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,True,cyberattack
"In connection with the proposed class action settlement and the separate settlements, we recorded a total pre-tax charge of approximately $ 400 million in the second quarter of 2022. 24 Index for Notes to the Condensed Consolidated Financial Statements During the six months ended June 30, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of Comprehensive Income (Loss).",2023-07-27,2023-07-27,1,0001283699-23-000134,10-Q,financial statements / notes,True,cyberattack
"During the nine months ended September 30, 2023, we recognized $50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack.",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,financial statements / notes,True,cyberattack
"Lower legal-related expenses, including $400 million recognized in June 2022 associated with the settlement of certain litigation resulting from the August 2021 cyberattack; and",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,financial statements / notes,True,cyberattack
"Legal-related recoveries, net, associated with the settlement of certain litigation resulting from the August 2021 cyberattack, of $32 million for the nine months ended September 30, 2023, compared to $14 million in Legal-related recoveries, net, and $286 million in Legal-related expenses, net, for the three and nine months ended September 30, 2022, respectively.",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,financial statements / notes,True,cyberattack
"There was no Legal-related expenses or recoveries for the three months ended September 30, 2023, associated with the August 2021 cyberattack.",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,financial statements / notes,True,cyberattack
"Risks Related to Our Business We have experienced criminal cyberattacks and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business.",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,risk factors,True,breach; cyberattack
"In August 2021, we disclosed that our systems were subject to a criminal cyberattack that compromised certain data of millions of our current customers, former customers, and prospective customers, including, in some instances, social security numbers, 53 Table of Contents names, addresses, dates of birth and driver’s license/identification numbers.",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,risk factors,True,cyberattack
"During each of the nine months ended September 30, 2023 and 2022, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of Comprehensive Income.",2023-10-25,2023-10-25,1,0001283699-23-000151,10-Q,financial statements / notes,True,cyberattack
"We have experienced criminal cyberattacks and are vulnerable to disruption, data loss and other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,risk factors,True,breach; cyberattack
"Since 2020, a number of states have enacted new, comprehensive privacy laws that create new data privacy rights for residents of those states and new compliance obligations for us and the industry in general, in addition to private rights of action for certain types of data breaches.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,financial statements / notes,True,breach
"We cannot provide any assurances that actions taken by us, or our third-party providers, including through our cybersecurity programs or policies, will adequately repel a significant cyberattack or prevent or substantially mitigate the impacts of cybersecurity breaches or misuses of Confidential Information, unauthorized access to our networks or systems or exploits against third-party environments, or that we, or our third-party providers, will be able to effectively identify, investigate, and remediate such incidents in a timely manner or at all.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,financial statements / notes,True,breach; cyberattack; unauthorized access
"Additionally, we do not have control of the cybersecurity systems, breach prevention, and response protocols of our third-party providers, including through our cybersecurity programs or policies.",2024-02-02,2026-07-23,5,0001283699-24-000008,10-K,financial statements / notes,True,breach
"In addition to the August 2021 cyberattack and the January 2023 cyberattack, we have experienced other unrelated non-material incidents involving unauthorized access to certain Confidential Information and Systems.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,financial statements / notes,True,cyberattack; unauthorized access
"Cyberattacks against companies like ours have increased in frequency and scope of potential harm over time, and the methods used to gain unauthorized access constantly evolve, making it increasingly difficult to anticipate, prevent, and detect incidents successfully in every instance.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,risk factors,True,cyberattack; unauthorized access
"In other cases, these bad actors may obtain unauthorized access to Confidential Information by exploiting insider access or utilizing log in credentials taken from our customers, employees, or third-party providers through credential harvesting, social engineering or other means.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,risk factors,True,unauthorized access
